country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Albania,01-01-2006,40.875912409,28.356277372,27400,1485,36.187925756,-0.790545285,0.152563944,99.389366150,31.62,1218.360146056,4081.8,8920.780645,109.217043796,2.370728319,10.208761580,7.450815779,,,,,-0.580952644,0.195805669,,,,,9.609991316,,1.567769089,8896075004.63516,-0.508157313,0.273782998,-0.703135848,0.159931242,-0.148599386,0.188687876,3.191459894,2.55931067,,,12.539,6.477,76.816,2992547,1561661,0.075889960,0.135304466,3.163095532
Albania,01-01-2007,40.839416058,28.402883212,27400,1485,37.734105223,-0.706940055,0.155251458,99.428451538,32,1213.124369322,4258.4,8990.758036,108.394781022,2.932682482,9.304741438,8.167251356,0.087569997,,,,-0.427722543,0.223805815,,,21.2,,15.03611541,2.08,1.820765344,10677324852.8822,-0.203974649,0.262691110,-0.661545992,0.158681855,0.034550302,0.194529891,3.275929928,2.43571401,,,12.07,6.318,77.549,2970017,1517619,0.113008469,0.134594038,3.528126815
Albania,01-01-2008,43.102189781,28.449489051,27400,1485,39.656173201,-0.605212390,0.144490749,100,35.79,1617.744156205,4209.5,8733.156627,107.566204380,3.320870904,8.550524874,6.777907612,0.154119998,,,,-0.367063493,0.227469414,,,,,23.86,,1.984868857,12881352893.6855,-0.030500913,0.263591170,-0.600079298,0.156924397,0.137666509,0.193489730,3.509226084,2.2712636,,30,11.868,6.57,77.653,2947314,1473922,0.174939081,0.134313121,3.150738442
Albania,01-01-2009,43.843065693,28.496094891,27400,1485,40.601399047,-0.545270920,0.149075106,99.554450989,37.09,1835.684072418,4368.2,8799.864918,106.843759124,2.266922095,10.000747414,6.387648290,,,,,-0.255941480,0.221125662,,,,,41.2,,1.517217140,12044205549.6571,-0.045140512,0.264739305,-0.494370162,0.150769502,0.241446003,0.182724670,,2.33806777,,,11.841,6.81,77.781,2927519,1432259,0.141477332,0.136983663,2.900487845
Albania,01-01-2010,43.843065693,28.542700730,27400,1485,38.482200619,-0.531616509,0.145589307,99.644203186,36.99,1943.343353858,4785.4,9243.210309,106.314635036,3.626046956,7.971036596,6.996244738,,,,,-0.279453218,0.223780468,0.543602943,,,,45,2.46,1.558591893,11926926615.8015,-0.191482902,0.260473907,-0.385760486,0.145244271,0.233281955,0.180459470,3.413074970,2.37874556,,,11.92,7.029,77.936,2913021,1393502,0.123838224,0.130565852,4.084575425
Albania,01-01-2011,43.832116788,28.594653285,27400,1485,39.269443893,-0.701794147,0.140435025,99.718643188,35.84,2205.703920047,5136.7,9623.607956,106.029014599,3.429123247,9.888462236,6.970048340,,69.637673917,18.022013280,23.011106976,-0.202177078,0.220576465,,,,,47,,1.528266338,12890760315.146,-0.282379419,0.250866294,-0.442926466,0.137255862,0.283972561,0.173817784,3.240008354,2.36555696,,,12.035,7.238,78.092,2905195,1358266,0.062333763,0.126827046,4.895447716
Albania,01-01-2012,43.843065693,28.646605839,27400,1485,34.926580616,-0.778729439,0.128089383,99.9,39.91,2118.327776056,4541.8,9070.545303,105.854051095,2.031592684,9.736112073,5.728702920,,63.669152641,17.483233557,23.007590724,-0.268925011,0.209506080,,,,,49.4,2.77,1.487082577,12319834195.331,-0.143631592,0.221984327,-0.519839764,0.131550968,0.240491986,0.181479484,3.309061050,2.45518684,,29,12.227,7.573,78.064,2900401,1324613,0.022064038,0.117871650,5.428406749
Albania,01-01-2013,43.332116788,28.698558394,27400,1485,33.360740373,-0.750955939,0.131880537,99.890312195,41.14,2533.252829271,4795.4,9298.28975,105.660291971,1.937620802,9.510397491,5.618606800,,70.580769792,16.503270612,24.160772947,-0.323875934,0.205461055,,,12.2,,51.8,,1.408982101,12776224496.9718,0.091929786,0.228019789,-0.518606007,0.134982944,0.254160255,0.181836665,3.539299965,2.57775068,,,12.279,7.819,78.123,2895092,1291587,0.048892591,0.117732346,4.295095209
Albania,01-01-2014,42.857299270,28.750510949,27400,1485,34.480288658,-0.586141348,0.132680908,99.95,38.56,2309.366502556,5188,9738.800297,105.441751825,1.625865044,6.324557533,4.8575,,73.320227477,18.301936136,24.382665439,-0.048918441,0.232782915,,,,,54.3,,1.346515991,13228147516.1168,0.485986233,0.196386188,-0.310979843,0.142986476,0.279037684,0.197846994,3.216967106,2.5936265,,34.6,12.15,7.868,78.407,2889104,1258985,0.143777400,0.124897428,4.646160226
Albania,01-01-2015,42.857664234,28.802463504,27400,1485,34.387330578,-0.544385254,0.133819968,99.98,38.49,,4797,9408.765344,105.135145985,1.896174026,7.272492422,5.1375,,79.864418148,18.515789855,24.446175749,0.028239952,0.232511222,,,,,56.9,,1.162303864,11386853113.0189,0.341639042,0.201144516,-0.318997443,0.144987211,0.174237311,0.193548530,3.437969923,2.731354,,32.8,11.718,7.947,78.644,2880703,1226200,0.157161772,0.127311558,2.220309903
Albania,01-01-2016,43.127737226,28.802189781,27400,1485,37.277356349,-0.471469223,0.138142213,99.89,39.44,,4573.2,9191.743023,104.967189781,1.275431684,7.413723259,5.671666667,,80.735581968,17.590229810,23.956729434,0.029821262,0.219929546,,,,63.905,59.6,2.412498,1.103581009,11861199830.8396,0.337447882,0.206087306,-0.321364850,0.164538860,0.186607629,0.196718767,3.962090015,2.80370712,,33.7,11.289,8.035,78.86,2876101,1195854,0.170948684,0.122665294,2.742043475
Albania,01-01-2017,42.856970803,28.792062044,27400,1485,40.393784595,-0.480890602,0.126261637,99.89,36.94,,5403.7,9924.274102,104.870693431,1.986661332,4.701068533,5,,75.888727817,18.887486061,23.867587619,0.098735861,0.222182781,0.621,,,67.658333333,62.4,,1.109151006,13019726211.7369,0.373769820,0.213935792,-0.412762374,0.152046159,0.220623150,0.205978915,3.611720085,2.6750803,51.8,33.1,10.87,8.15,79.047,2873457,1167112,0.203807637,0.124306582,2.014340017
Albania,01-01-2018,42.849671533,28.791970803,27400,1485,39.127605899,-0.545840263,0.135491610,100,37.83,,5316.1,9671.388481,104.612262774,2.028059631,4.394812962,4.6225,,64.570381422,18.545967473,23.266814448,0.080650173,0.224906608,0.628666282,,,77.596666667,65.4,2.66,1.160544785,15156424015.1977,0.366642982,0.212307975,-0.414187849,0.144306988,0.256079823,0.206044436,3.152944803,2.82325125,49,30.1,10.517,8.308,79.184,2866376,1137407,0.188694432,0.127507299,2.294045943
Albania,01-01-2019,42.846715328,28.791970803,27400,1485,40.263896158,-0.563899636,0.146152630,100,40.11,,4993.3,9196.36286,104.167554745,1.411090790,4.956504018,,,75.698488249,18.144377190,23.150654647,-0.062144101,0.233657479,,82,10.9,75.382916667,68.55039112,,1.280805962,15401826127.2539,0.110049680,0.229520440,-0.425378829,0.146527514,0.272065461,0.203257471,3.916239977,2.86730385,46.2,30.1,10.343,8.48,79.282,2854191,1106598,0.141880304,0.121714629,2.261747910
Albania,01-01-2020,42.538503650,28.791970803,27400,1485,25.688797447,-0.572924495,0.149973631,100,44.58,,4383.2,8304.29494,103.571131387,1.620886617,5.386769753,5.151666667,,83.887494536,16.983262296,24.732563752,-0.154880330,0.256462783,0.634250939,,,82.984166667,72.23767711,,1.298479116,15162734205.2462,0.088576451,0.232469827,-0.376249194,0.142738119,0.221967235,0.221013695,3.342299938,2.93465567,43.4,29.4,10.285,10.785,76.989,2837849,1075204,0.086402573,0.125125065,2.127772012
Algeria,01-01-2000,16.803261481,0.662960693,2381740,89,,-0.987298191,0.250185400,98.640029907,0.43,689.236757782,80046.8,161798.7973,12.921066531,0.339163189,-10.334377998,0.19875,,,,,-1.010749340,0.238578707,,,,,0.491705679,,3.433385635,54790398570.3282,-1.432577372,0.342506409,-1.245844364,0.183204845,-0.710209370,0.307668597,,2.51082778,,,19.543,5.037,70.478,30774621,12334776,-1.110052228,0.197282910,
Algeria,01-01-2001,16.840209259,0.677193984,2381740,89,,,,98.637969971,0.43,714.785126175,78645.5,159166.6551,13.100080193,4.225988349,10.020840816,3.648333333,0.230279997,,,,,,,,,,0.646114017,,3.820695463,54744697926.068,,,,,,,,2.9254992,,,19.433,4.987,70.823,31200985,12258243,,,
Algeria,01-01-2002,16.733564537,0.691427276,2381740,89,,-0.928754985,0.212332636,98.627357483,0.51,736.133558406,82404.3,165592.4705,13.277979964,1.418301923,7.168253860,5.720833333,0.366400003,,,,-0.614207327,0.199642837,,,,,1.59164126,,3.700829359,56760355865.0082,-1.634565115,0.316015273,-0.636733174,0.199410215,-0.574951589,0.231155306,,2.8079257,,,19.421,4.932,71.23,31624696,12175192,-1.044660211,0.159148961,
Algeria,01-01-2003,16.754851495,0.705660567,2381740,89,,-0.715244472,0.190485686,98.615211487,0.47,791.523977050,88188.9,178930.5663,13.459018617,4.268953958,-0.189912529,6.453333333,0.196229994,,,,-0.674277365,0.190472022,,,,,2.195359731,,3.251210893,67863850333.9526,-1.754409075,0.292058468,-0.605380774,0.191351742,-0.481900811,0.190169275,,2.7617898,,,19.959,5.016,71.287,32055883,12090197,-1.076718092,0.156959146,
Algeria,01-01-2004,17.275185369,0.719893859,2381740,89,,-0.699272692,0.184635118,98.608528137,0.44,808.608108240,89492.7,182785.5452,13.649762778,3.961800303,-3.784161739,7.1325,0.163570002,,,,-0.559222877,0.193942979,,,,,4.634475088,,3.283884523,85332581188.6107,-1.359188437,0.286855817,-0.616287351,0.176368088,-0.441777736,0.195534751,,2.52882004,,,20.534,4.95,71.762,32510186,12008938,-0.802059054,0.137709811,
Algeria,01-01-2005,17.302896202,0.734127151,2381740,89,7.102836209,-0.466420472,0.180246830,98.614318848,0.58,895.842391939,94187.8,190102.764,13.837232444,1.382446567,-6.997051368,7.248333333,0.066040002,,,,-0.446233422,0.185124144,,,,,5.843942092,,2.834178350,103198212442.69,-0.913666010,0.278116137,-0.773644507,0.172629341,-0.341526747,0.166823417,,2.24167132,,,21.166,4.943,72.061,32956690,11920435,-0.715685964,0.138626516,
Algeria,01-01-2006,17.290300369,0.748360442,2381740,89,6.324166459,-0.564962566,0.168183699,98.7,0.41,867.741306436,99808.7,197745.7365,14.038089800,2.311499185,-2.303736049,5.856666667,,,,,-0.438161790,0.192157716,,,,,7.375984956,,2.643807548,117027280155.386,-1.126413465,0.252854288,-0.775204539,0.161172658,-0.500463128,0.197151124,,2.29699397,,,21.831,4.947,72.334,33435080,11838359,-0.916875541,0.113918133,0.933151634
Algeria,01-01-2007,17.320110507,0.762593734,2381740,89,7.138050915,-0.592309475,0.172221690,98.685249329,0.41,899.104153279,102750.2,200976.5808,14.268487324,3.678995747,1.508207772,7.04125,,,,,-0.537276387,0.219317064,,,19.3,,9.451190626,2.06,2.923321027,134977082623.78,-1.150585532,0.244294539,-0.791886449,0.160585284,-0.522581637,0.206279173,,2.66687727,,,22.65,4.945,72.602,33983827,11776076,-0.984122396,0.111849181,0.797438134
Algeria,01-01-2008,17.344042591,0.776827026,2381740,89,8.520421184,-0.633444846,0.169659585,99.3,0.3,951.703450825,107745.5,206120.0102,14.514427267,4.858590628,-6.339904754,7.665833333,,,,,-0.603184521,0.230361164,,,,,10.18,,3.024747141,171000699876.747,-1.095846295,0.246047765,-0.767772257,0.158989131,-0.624736011,0.214288801,4.337019920,3.02516317,,,23.413,4.91,72.941,34569592,11720129,-0.979712248,0.109549940,0.948810749
Algeria,01-01-2009,17.373852730,0.791060317,2381740,89,10.618092452,-0.614938259,0.176324233,98.824859619,0.31,869.700188121,112172.2,208060.3925,14.777447160,5.737060361,21.569072359,7.294166667,,,,,-0.534546137,0.220240235,,,,,11.23,,3.848513698,137211003661.699,-1.196913481,0.246055126,-0.825566888,0.156520575,-0.964235187,0.200767994,,3.79895926,,,24.051,4.735,73.62,35196037,11675933,-1.038418889,0.111483052,0.787020436
Algeria,01-01-2010,17.371333563,0.805293609,2381740,89,9.513805988,-0.552147269,0.173173040,98.910903931,0.26,1020.070534799,114179.4,210955.5444,15.054684390,3.911061955,-6.992750803,7.686666667,,,,,-0.395901710,0.225383639,0.531282902,,,,12.5,2.36,3.518012609,161207307027.185,-1.259367585,0.243547097,-0.816793382,0.155906692,-1.104800701,0.204706118,,3.55552173,,,24.458,4.754,73.808,35856344,11638969,-1.022330761,0.110140830,0.708382326
Algeria,01-01-2011,17.377211618,0.808484553,2381740,89,8.096536373,-0.572699666,0.162848294,99.002655029,0.18,1126.957018205,120784.9,216395.9083,15.343211686,4.524211505,-8.651090430,7.788333333,,,,,-0.520578742,0.219846964,,,,,14.9,,4.325706359,200013098817.25,-1.360560656,0.244249582,-0.845334828,0.146071583,-1.212379932,0.203395844,,3.71975923,,27.6,24.815,4.713,74.123,36543541,11607690,-1.004121184,0.113212377,0.766209263
Algeria,01-01-2012,17.381490003,0.811675498,2381740,89,6.994354358,-0.521544516,0.157309726,98.764660465,0.18,1242.063894740,134934.2,234851.8305,15.644261338,8.891450911,0.504068364,7.510833333,,,,,-0.447385341,0.217348948,,,,,18.2,2.41,4.461078620,209059080929.499,-1.325043321,0.226807356,-0.812617719,0.153687060,-1.320389032,0.225563601,7.637597084,4.37614059,,,25.382,4.767,74.202,37260563,11582446,-0.906026602,0.115554519,1.403628837
Algeria,01-01-2013,17.395532258,0.814866442,2381740,89,6.944940650,-0.472622782,0.158713728,99.187927246,0.13,1283.610433154,139024.1,239618.2599,15.954985011,3.254239110,8.100862838,7.7525,,,,,-0.430986166,0.191206276,,,,,22.5,,4.844508917,209755003250.664,-1.202371478,0.231508240,-0.693158984,0.151221767,-1.138440609,0.222486019,7.292296410,4.28830338,,,25.236,4.673,74.615,38000626,11561310,-0.893353224,0.110356778,1.263137070
Algeria,01-01-2014,17.395265646,0.818057387,2381740,89,7.184261068,-0.612656415,0.154763862,99.274551392,0.07,1368.621518875,147735.2,252331.6686,16.273887158,2.916926921,8.325605574,7.7125,,,,,-0.339201897,0.210790902,,,,,29.5,2.649451,5.548483336,213809979836.314,-1.190535188,0.200113058,-0.804205596,0.170405194,-1.301889420,0.231222689,7.318700790,4.71454287,,,25.404,4.555,75.11,38760168,11542390,-0.813357711,0.127197281,1.488641658
Algeria,01-01-2015,17.405922810,0.821247986,2381741,89,8.727099401,-0.639073312,0.155876428,99.356193542,0.06,,156273,261745.2952,16.602625558,4.784447007,15.453258778,7.5025,,,,,-0.410823673,0.202287629,,,,,38.2,,6.270242856,165979224866.131,-1.090786576,0.204930633,-0.942101240,0.169484332,-1.256905794,0.224193543,7.962967396,4.9170022,,,25.405,4.437,75.622,39543154,11527620,-0.847575545,0.126476899,1.380769964
Algeria,01-01-2016,17.365532188,0.821247986,2381741,89,8.941447267,-0.673416734,0.160436571,99.433692932,0.08,,154654.3,262948.8019,16.936908337,6.397694803,6.352723357,6.805,,,,,-0.464160442,0.196886912,,,,41.557083333,42.94552688,2.769683,6.384928983,160034212126.018,-1.099741936,0.210856497,-0.917128682,0.186702043,-1.241429925,0.231806561,7.344342709,4.47245169,,,25.166,4.472,75.732,40339329,11513248,-0.861592352,0.124397255,1.343601939
Algeria,01-01-2017,17.355010809,0.815789794,2381741,89,8.456318086,-0.598509312,0.143004373,99.530021667,0.14,,157704.4,265628.7808,17.271628611,5.591115910,1.512675423,6.254166667,0.534319997,,,,-0.536838710,0.204921484,0.523,,,45.70125,47.69105515,,5.924383327,170096988531.906,-0.919614136,0.219212145,-0.925527453,0.173866794,-1.279063463,0.223564833,6.401838303,4.14140797,,,24.755,4.542,75.743,41136546,11496842,-0.902944028,0.124953672,1.273806508
Algeria,01-01-2018,17.356567990,0.810331602,2381741,89,8.614924085,-0.658660114,0.154878870,99.637741089,0.19,,164534.1,274181.7018,17.603512305,4.269990205,1.164122496,5.640833333,,,,,-0.488373935,0.206083715,0.531993926,,,52.745,49.03846808,2.45,5.483588701,174910684781.571,-0.842121780,0.217243075,-0.807303429,0.163261890,-1.346901417,0.223171577,6.324539185,4.05819464,,,24.074,4.482,76.066,41927007,11475841,-0.995128453,0.130993634,1.354735386
Algeria,01-01-2019,17.347004145,0.814110350,2381741,89,7.672001663,-0.655895114,0.173814848,99.5,0.16,,170582.4,279200.6234,17.930315681,1.951768211,8.512257439,5.095833333,,,,,-0.567730427,0.216119185,,157,,55.149166667,58.97757455,,5.999690259,171760275466.61,-1.055829883,0.234910250,-0.861796260,0.168818995,-1.388313293,0.220875323,6.036906719,4.06651545,,,23.298,4.392,76.474,42705368,11449736,-1.053311110,0.123945877,1.215303879
Algeria,01-01-2020,17.347004145,0.818308960,2381741,89,7.154160612,-0.666460216,0.185096666,99.718772888,0.15,,161563,266702.6795,18.243657056,2.415130941,13.715314715,5,,,,,-0.573433459,0.246358693,0.534556448,,,53.40625,63.94999611,,6.692468397,145743542982.628,-0.847814322,0.237614140,-0.800302982,0.165849134,-1.355300307,0.247676745,7.042397499,3.95616674,,,22.431,5.398,74.453,43451666,11413449,-1.087952256,0.126623094,1.505120655
Angola,01-01-2000,35.712681479,62.331443010,1246700,1010,32.495965702,-1.197514296,0.250185400,24.238864899,73.44,75.271156105,16204.16,57982.70087,13.149965509,324.996871601,-60.781327039,,,,28.703382159,21.830019410,-1.075034142,0.238578707,,,,,0.105045562,,6.392603154,9129594815.57661,-2.038173914,0.342506409,-1.601501703,0.191532835,-1.507048011,0.334468544,2.607530117,1.11098742,,52,47.647,18.287,46.024,16394062,8182768,-1.458064675,0.197282910,
Angola,01-01-2001,35.626052779,61.886218818,1246700,1010,41.636045242,,,20,72.34,82.636886379,15955.9,58084.77197,13.589144943,152.561022469,-5.032933217,,,,29.246675724,29.015775643,,,,,,,0.136013867,,4.524353815,8936079251.42093,,,,,,,,2.04631472,,,47.574,17.789,46.59,16941587,8254958,,,
Angola,01-01-2002,35.644501484,61.440994626,1246700,1010,23.085719229,-1.155492663,0.212332636,26.320255280,70.42,86.034941833,15689.5,60758.93298,14.050003208,108.897436089,-33.553401097,,,,15.532811831,21.122958888,-1.132157087,0.199642837,,,,,0.270376746,,2.869932445,15285592486.2532,-1.576179862,0.316015273,-1.633343816,0.212898672,-1.294135094,0.239814028,,1.30862689,,,47.448,17.275,47.386,17516139,8326997,-1.238779068,0.159148961,
Angola,01-01-2003,35.693430657,60.995770434,1246700,1010,19.773627555,-1.335463285,0.190485686,27.355136871,65.14,95.837962007,16764.8,66179.73478,14.537853533,98.224143657,1.128485451,,,,17.171580357,25.903276295,-1.124224305,0.190472022,,,,,0.370682065,,3.761479074,17812704627.0282,-1.007385850,0.292058468,-1.482855916,0.204451844,-1.187467456,0.194314167,,1.46559668,,,47.226,15.804,49.617,18124342,8401539,-1.272615314,0.156959146,
Angola,01-01-2004,35.541830432,60.550546242,1246700,1010,21.762411764,-1.377568841,0.184635118,28.395484924,61.92,87.474778416,17453.6,67964.75818,15.056649555,43.542106752,36.637631018,30.1575,,,18.074570117,16.145440241,-1.328872442,0.193942979,,,,,0.464814618,,3.471180187,23552057820.4599,-1.063120604,0.286855817,-1.520916343,0.187733784,-1.226713538,0.201592594,,1.68663394,,,47.099,15.151,50.592,18771125,8479480,-1.285479784,0.144515619,
Angola,01-01-2005,35.439961498,60.105322050,1246700,1010,18.846736866,-1.323181987,0.186027050,29.448308945,68.38,109.197700741,15811.2,67766.24188,15.601956365,22.953513851,17.800888578,36.091464070,,,17.109117812,20.825564681,-1.110219240,0.198913097,,,,,1.143366827,,3.692240947,36970901023.7893,-0.885178328,0.286872625,-1.464794993,0.172155231,-1.240036249,0.166332975,2.120110035,1.27875817,,,46.944,14.497,51.57,19450959,8558422,-1.234719396,0.146223292,
Angola,01-01-2006,35.403064089,59.660097858,1246700,1010,17.173047010,-1.241037726,0.176992536,30.520387650,62.13,144.626070188,16558.6,66733.4014,16.172567578,13.305210178,2.045114379,11.650814453,,,23.385169993,19.032643651,-1.381049156,0.189760059,,,24.1,,1.5,,3.761495305,52381025102.321,-0.539453447,0.273782998,-1.311272740,0.164634079,-1.156215668,0.191976041,2.281460047,1.44411969,,,46.643,13.943,52.369,20162340,8717389,-1.252087951,0.120603837,
