country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Angola,01-01-2006,35.403064089,59.660097858,1246700,1010,17.173047010,-1.241037726,0.176992536,30.520387650,62.13,144.626070188,16558.6,66733.4014,16.172567578,13.305210178,2.045114379,11.650814453,,,23.385169993,19.032643651,-1.381049156,0.189760059,,,24.1,,1.5,,3.761495305,52381025102.321,-0.539453447,0.273782998,-1.311272740,0.164634079,-1.156215668,0.191976041,2.281460047,1.44411969,,,46.643,13.943,52.369,20162340,8717389,-1.252087951,0.120603837,
Angola,01-01-2007,35.489692789,59.214873666,1246700,1010,19.847815033,-1.307493567,0.195430234,37.5,58.49,133.239698888,16966.4,71292.13462,16.772025347,12.251497446,12.837316317,,,,21.499160564,20.823017237,-1.205007195,0.232247114,,,,,1.7,2.48,3.114054493,65266415706.9741,-0.666658759,0.267617673,-1.375133514,0.174430564,-1.075312614,0.200597197,,1.72198772,,,46.29,13.133,53.642,20909684,8881597,-1.185313940,0.122697562,
Angola,01-01-2008,35.449586909,58.769649475,1246700,1010,25.377381672,-1.308764577,0.190644801,38.49,54.88,172.417592458,19275.3,73853.17674,17.399151360,12.475829133,-5.723724308,,,,25.650149857,22.385533329,-1.061388373,0.229705632,,,,,1.9,,3.573120381,88538664884.265,-0.361787379,0.271060199,-1.378563881,0.163275957,-1.101495981,0.187898114,,2.1384356,,42.7,45.889,12.478,54.633,21691522,9049269,-1.119346857,0.114808850,
Angola,01-01-2009,35.798508061,58.324425283,1246700,1010,28.151622603,-1.397766113,0.176412135,33.846977234,52.41,189.313209353,21145,74968.24456,18.053801235,13.730283929,38.977713553,,,,18.361079231,25.500502838,-0.945070207,0.214831904,,,,,2.3,,4.709610048,70307196474.1272,-0.347591847,0.251998425,-1.236289263,0.148659468,-1.059525251,0.175243258,2.920000076,2.60045791,,,45.495,11.788,55.752,22507674,9220494,-1.126135349,0.111554831,
Angola,01-01-2010,35.974973931,57.879201091,1246700,1010,23.402583259,-1.332474947,0.160683051,34.980052948,52.51,206.384258642,22801.5,78893.67568,18.740823775,14.469656493,-7.353793454,11.723572022,,,16.599947206,25.649175742,-1.138267756,0.199831679,,,34.7,,2.8,2.25,4.177584522,83799473759.7201,-0.226182342,0.243547097,-1.272953272,0.141045853,-1.060217500,0.168689534,3.421319962,1.67409563,,,44.97,11.177,56.726,23364185,9396374,-1.120525122,0.109907657,
Angola,01-01-2011,36.348760728,57.433976097,1246700,1010,21.828606734,-1.367469072,0.158418059,34.6,51.06,206.685232612,23865.8,80306.80869,19.458659662,13.482467922,-9.876356841,11.831434981,,,16.103412437,26.671321487,-1.193231225,0.199343234,,,,,4.7,,3.255660351,111789747670.59,-0.369237810,0.244249582,-1.277053237,0.136154190,-1.107531548,0.170353681,3.240000010,1.71321774,,,44.364,10.63,57.596,24259111,9575556,-1.125478387,0.111696735,4.348881450
Angola,01-01-2012,36.338333200,56.988751103,1246700,1010,17.902252312,-1.302401423,0.160281092,37.259490967,49.47,218.553921798,23868,78561.5615,20.203972086,10.277904922,8.764706246,13.209179099,,,14.822719111,23.449830061,-0.988945425,0.211875618,,,,,7.7,2.28,3.236659499,128052915202.989,-0.389322549,0.233037114,-1.304776907,0.147179112,-0.990437567,0.193387717,3.081910849,1.56333566,,,43.86,10.031,58.623,25188292,9755929,-1.076246738,0.114395961,4.831609765
Angola,01-01-2013,36.486724954,56.543526109,1246700,1010,18.420699255,-1.336874723,0.155489445,38.398178101,47.95,278.808254958,26958.7,82325.9083,20.972970241,8.777814293,12.610802177,12.744020240,,,14.184762657,28.209237375,-1.242676616,0.179094478,,,,,13,,4.455239422,132339108708.408,-0.391233474,0.231508240,-1.290795803,0.140982345,-1.041670442,0.190916806,3.869999886,1.69516695,,,43.282,9.607,59.307,26147002,9935338,-1.113843679,0.109391339,
Angola,01-01-2014,36.635918826,56.098301115,1246700,1010,19.592278107,-1.457798243,0.157411948,32,48.27,310.081668478,29610.5,83628.13621,21.760116307,7.280387304,12.380529770,12.102965386,,,13.542630162,27.967359355,-1.055904031,0.199907228,,,,,21.4,2.54298,4.698454516,135966802156.542,-0.333232045,0.200113058,-1.074789524,0.168037668,-0.860683441,0.220123455,2.930000067,1.31816018,,,42.676,9.181,60.04,27128337,10110460,-1.145230174,0.127230749,
Angola,01-01-2015,36.728162349,55.653076121,1246700,1010,20.478590248,-1.427323461,0.163731903,42,47.84,,31648.9,88673.04141,22.561739793,9.353839725,21.144181530,9.678042955,,,11.002019018,20.818831618,-0.928497076,0.206228063,,,,,22,,3.105426293,90496420626.179,-0.505385816,0.208575189,-1.030846119,0.176429465,-0.863671422,0.220462307,3.099999905,1.23424065,54,,42.02,8.826,60.655,28127721,10281807,-1.177087069,0.126878962,4.458235347
Angola,01-01-2016,36.756236464,55.207844710,1246700,1010,25.259709388,-1.483337283,0.169606999,41.785034180,49.03,,29520.7,86726.86873,23.385534611,30.698957859,-4.922063195,0.688596532,0.032290000,,9.732512484,17.511663983,-0.971013606,0.201879606,,,,43.735416667,23.2,2.241183,2.733334945,52761617225.9253,-0.321580082,0.214360997,-1.003865600,0.195432141,-0.969250917,0.229022488,2.754936695,1.19753695,,,41.377,8.555,61.092,29154746,10452268,-1.140292645,0.124661967,4.102248123
Angola,01-01-2017,36.714526350,54.762629341,1246700,1010,20.054068688,-1.444333076,0.150555417,42.906242371,56.25,,25064.8,82023.70755,24.230871902,29.842577789,-5.552638283,-0.541816285,,,9.223777502,16.671137233,-0.951664865,0.210764751,0.361,,,46.689583333,26,,2.507982806,73690155046.555,-0.389134824,0.212915167,-1.039731503,0.181900293,-1.045097113,0.220853910,2.466878891,1.29295039,,,40.81,8.242,61.68,30208628,10621656,-1.094524503,0.123151883,
Angola,01-01-2018,36.730568701,54.317405952,1246700,1010,13.493442303,-1.199250937,0.157753244,45.29,55.94,,23637.4,74848.14556,25.085050934,19.630594364,-5.844003353,7.545545694,,,9.644778503,15.607658096,-1.005115032,0.220668674,0.360190958,,,55.232083333,29,2.05,1.955786810,79450688232.0011,-0.347750902,0.213976681,-1.000932217,0.173731342,-0.800683141,0.218948662,2.044701338,1.10391033,,51.3,40.236,7.99,62.144,31273533,10784991,-0.903365195,0.127947271,
Angola,01-01-2019,36.798748697,53.872174541,1246700,1010,12.167982565,-1.058417916,0.159572899,45.633880615,54.39,,24382.9,78672.38408,25.951382049,17.079704407,0.090918787,6.210992206,,,10.090385804,16.684952214,-1.128562331,0.213423416,,177,,54.945833333,32.12939197,,1.739070159,70897962712.6213,-0.370094687,0.217577815,-1.025190949,0.166887462,-0.833844543,0.212580502,2.073064327,1.09448123,,,39.725,7.811,62.448,32353588,10942954,-0.793237388,0.119982153,
Angola,01-01-2020,36.810780460,53.426951151,1246700,1010,11.689428271,-0.938672543,0.163808867,46.955444336,61.02,,19814.5,70781.0562,26.813576642,22.271564307,8.028656853,3.158858161,,,,,-1.258393884,0.226563811,0.362405390,,,58.163333333,32.55014678,,1.700178161,48501561230.001,-0.600726008,0.217306077,-0.950999379,0.159591347,-0.856853485,0.233334079,2.744996548,1.22474134,,,39.271,7.821,62.261,33428486,11089900,-0.816002846,0.123469397,
Angola,01-01-2021,36.814791048,52.981722387,1246700,,10.741839537,-0.651610196,0.161017895,48.223854065,,,,,27.676084062,25.754265645,-13.989372242,0.038043519,,,,,-1.128076315,0.226507977,,,,54.789583333,32.60230173,,1.289922653,66505129989.243,-0.709369481,0.216229737,-0.984480023,0.157608449,-0.670014679,0.203855380,2.297108889,,,,38.809,8.009,61.643,34503774,11227528,-0.854894280,0.118508011,
Arab World,01-01-1996,37.977641036,3.623347817,13611431,,15.212067192,,,76.964325835,6.928486147,1281.519288123,838864.28,1417724.255253,19.245130361,4.681306239,,,,,,,,,,,,,0.040272767,,6.014500905,615168379200.27,,,,,,,,,,,30.811885444,6.954052363,65.718404523,261953764,125497011,,,
Arab World,01-01-1997,38.488462616,3.605278835,13611431,,15.360522727,,,77.623520696,6.955254274,1323.272798998,879771.68,1478325.9583,19.701008660,3.601161033,,,,,,,,,,,,,0.141948280,,6.512066148,662599381239.788,,,,,,,,,,,30.218697118,6.847530028,65.994419400,268158920,127868431,,,
Arab World,01-01-1998,39.096353462,3.587209853,13611431,,14.013580982,,,78.521408830,6.824347276,1412.682970543,884602.46,1504728.790527,20.157790904,3.417319490,,,,,,,,,,,,,0.283811604,,7.323392734,649474839551,,,,,,,,,,,29.726607849,7.002793795,65.807706795,274376380,130158663,,,
Arab World,01-01-1999,39.622189599,3.569140871,13611431,,13.794353982,,,79.112319644,6.816292398,1461.552638439,896523.3,1527294.211545,20.618735532,2.669373691,,,,,,,,,,,,,0.644800202,,6.401567106,717783506460.08,,,,,,,,,,,29.313951416,6.484965582,66.876727320,280650496,132437494,,,
Arab World,01-01-2000,39.656940780,3.551071890,13611431,,13.685664194,,,81.108851489,6.672581764,1491.965862999,933988.54,1595174.281021,21.090066283,1.853790353,,,,,,,,,,,,,1.217056416,,6.282713434,820573600760.516,,,,,,,,2.128632402,,,28.965076048,6.325063724,67.297331255,287065982,134760263,,,
Arab World,01-01-2001,39.679751446,3.536659224,13611431,,12.924133905,,,81.936222918,6.516335164,1552.438738098,985508.25,1640455.502931,21.563665128,1.772204374,,,,,,,,,,,,,1.639957054,,6.268113830,803225963243.441,,,,,,,,2.376152790,,,28.701854339,6.212474541,67.631680598,293512340,137035624,,,
Arab World,01-01-2002,39.752996808,3.522246559,13611431,,14.574441975,,,81.904018690,6.360584005,1618.807470486,1019038.88,1679138.396809,22.041668506,1.832993890,,,,,,,,,,,,,2.797822049,,5.789580622,808316115359.455,,,,,,,5.032866716,2.366270833,,,28.369124022,6.117311281,67.935570163,300018650,139309363,,,
Arab World,01-01-2003,39.941565761,3.507880282,13611251,,15.613075705,,,82.888218706,6.463016794,1688.369214413,1049960.51,1733860.310189,22.523505518,2.712592475,,,,,,,,,,,,,3.770378137,,5.474911893,894211049413.743,,,,,,,,2.278815554,,,28.202106089,6.188104997,67.859002834,306573087,141544299,,,
Arab World,01-01-2004,39.991252657,3.493469993,13611241,,16.336857079,,,82.830287795,6.771387699,1735.715814054,1106497.6,1808842.049099,23.014037882,3.632280050,,,,,,,,,,,,,7.250127318,,5.075881396,1063199673311.84,,,,,,,5.021100044,2.112108957,,,27.994116363,6.214409956,67.895912044,313249616,143795602,,,
Arab World,01-01-2005,40.048477976,3.479054570,13611251,,14.977579465,,,83.590459804,6.416145970,1808.906368621,1182132.3,1907632.579418,23.551013349,3.493685346,,,,,,,,,,,,,8.614729946,,4.599162487,1304960956783.55,,,,,,,,1.980286002,,,27.859476136,6.140858680,68.162682180,320558754,146061880,,,
Arab World,01-01-2006,40.119765855,3.464626442,13611311,,15.724613957,,,85.815868438,6.204323799,1904.019820496,1245032.15,1984733.64946,24.149257702,3.544985916,,,,,,,,,,,,,11.589348674,,4.317690900,1546220845671.45,,,,,,,3.930559993,1.992644216,,,27.870987175,5.994368342,68.567249612,328703057,148461034,,,
Arab World,01-01-2007,40.172168975,3.450208580,13611331,,16.407656867,,,84.152501238,5.610333675,1953.209550512,1296134.5,2045283.070675,24.795387167,4.743906390,,,,,,,,,,,,,14.353769041,2.627368421,4.424490197,1798723747366.95,,,,,,,,2.028304171,,,27.989731534,5.881348930,68.928680366,337498222,151470322,,,
Arab World,01-01-2008,40.111559647,3.435793284,13611341,,15.545725239,,,83.838359475,5.146764842,2013.223863293,1400755.46,2166799.311373,25.466296304,11.270665238,,,,,,,,,,,,,18.556540980,,4.091894116,2264025451530.31,,,,,,,4.337019920,1.938051992,,,27.971228199,5.762979902,69.286427294,346630443,154045019,,,
Arab World,01-01-2009,40.122130990,3.422011560,13608831,,16.786493750,,,84.735838249,5.051839928,2065.782063803,1447553.6,2207438.473562,26.141474459,2.920897118,,,,,,,,,,,,,21.508493072,,5.126137992,1987928421913.06,,,,,,,,2.533453007,,,27.925863189,5.584754154,69.812637704,355754908,156543696,,,
Arab World,01-01-2010,40.160302621,3.407598144,13608823,,15.150458492,,,87.482231000,4.825768852,2237.153327500,1533676.6,2312532.758666,26.778778811,3.911061955,,,,,,,,,,,,,25.680972622,2.701578947,4.902102643,2346088525053.08,,,,,,,,2.245695919,,,28.107537013,5.549976809,70.041253571,364427661,158961824,,,
Arab World,01-01-2011,40.176419042,3.389776401,13608828,,14.503465466,,,87.719569081,4.672720691,2275.266995458,1567405.8,2341738.993746,27.360994275,4.753163889,,,0.556087489,,,,,,,,,,27.548035796,,4.886015865,2567292128049.65,,,,,,,,2.354210164,,,28.113981304,5.501636760,70.261519813,372351065,161458885,,,
Arab World,01-01-2012,39.789966965,2.956405437,13100831,,13.936584919,,,87.402501629,4.449686682,2315.981353617,1674146.7,2505861.686146,29.035059532,4.611844322,,,,,,,,,,,,,30.795487327,2.7075,4.971160198,2802930798518.59,,,,,,,4.124774933,2.344316279,,,28.031560077,5.559297792,70.180460598,380383408,164081345,,,4.7
Arab World,01-01-2013,39.838650168,2.937936997,13100639,,14.062188891,,,89.340704776,4.484017769,2369.437907059,1706820.79,2532017.582496,29.703249971,3.238108339,,,,,,,,,,,,,33.910131698,,5.733196538,2860928547664.85,,,,,,,,2.511604276,,,27.873278434,5.602629586,70.196513710,389131555,166634015,,,
Arab World,01-01-2014,39.834421496,2.919451747,13100520,,15.753438370,,,88.832275927,4.358929930,2440.349651493,1766583.07,2591474.945166,30.374589329,2.647553212,,,,,5.242212676,22.900829353,,,,,,,37.655950054,2.6422202,6.372896061,2907245176944.21,,,,,,,,2.782958548,,,27.526112161,5.519414541,70.492628871,397922915,169088347,,,4.2
Arab World,01-01-2015,39.872574518,2.900938039,13100528,,16.883244450,,,89.053851593,4.223495009,,1809147.15,2650881.335466,31.029436294,1.831352332,,,,,5.408225366,23.565486112,,,,,,,41.381617054,,7.393786497,2555806089356.35,,,,,,,,3.027502017,,,27.058078629,5.451670485,70.758222229,406501999,171356230,,,3.8
Arab World,01-01-2016,39.937813931,2.883323261,13100529,,16.060178350,,,89.539016063,4.287914859,,1827587.97,2702527.723386,31.684061002,2.372716031,,,,,,,,,,,,,41.529195566,2.7123212,6.045804987,2539393624616.74,,,,,,,,3.088652665,,,26.065676701,5.408649740,70.943062278,415077960,173821136,,,
Arab World,01-01-2018,39.969737533,2.844420469,13100528,,17.418027490,,,89.176938829,4.526394020,,1826351.9,2756539.763102,33.017423115,2.762750770,,,,,,,,,,,,,53.198191172,2.678095238,5.900326795,2845898419157.25,,,,,,,,2.974301599,,,25.102987336,5.226991814,71.633016655,432545676,178945980,,,
Bangladesh,01-01-1991,79.280940309,14.752475993,130170,2666,3.638305510,,,14.29,73.16,48.735462136,10830.76,92040.68457,839.232035031,6.357364123,11.718987352,,,,,,,,,,,,0,,1.214422802,30957483949.5798,,,,,,,1.425660014,,,27.6,33.449,12.565,54.154,109242834,87113513,,,
Bangladesh,01-01-1992,73.357916571,14.752474456,130170,2666,4.011898271,,,9.905419350,71.66,58.622061440,11823.48,94104.60178,854.821402781,3.634076918,11.050357131,,,,,,,,,,,,0,,1.360503150,31708874594.1645,,,,,,,1.631770015,,,,32.354,10.574,57.635,111272102,88338922,,,
Bangladesh,01-01-1993,72.566643620,14.752472920,130170,2666,4.406760504,,,12.717880249,70.56,65.368376414,12568.4,95468.91619,871.312568180,3.014818600,13.740969266,,,,,,,,,,,,0,,1.429390515,33166519417.9894,,,,,,,1.692620039,,,,31.515,10.343,57.927,113418757,89639380,,,
Bangladesh,01-01-1994,71.890604594,14.752471384,130170,2666,4.782038648,,,17.8,68.98,69.307681136,13543.45,98031.6061,888.183844204,5.313740079,9.125764688,,,,,,,,,,,,0,,1.529023664,33768660882.793,,,,,,,,,,,31.336,9.962,58.617,115614891,90956547,,,
Bangladesh,01-01-1995,72.013520781,14.752469847,130170,2666,5.876182674,,,18.338045120,63.81,76.489894530,16554.48,103119.03,904.919244065,10.297811795,5.455284559,,,,,,,,,,,,0,,1.566693141,37939748768.6567,,,,,,,,,,32.9,30.453,9.496,59.467,117793338,92240429,,,
Bangladesh,01-01-1997,71.944380426,14.752467542,130170,2666,4.093147273,,,22.4,59.98,82.457094574,18970.9,105881.3293,937.537266651,5.305601057,8.853321042,,,,,,,,,,,,0.000751046,,1.571667926,48244309133.4895,,,,,,,1.952469945,,,,30.203,8.563,61.427,122039226,94656064,,,
Bangladesh,01-01-1998,72.474456480,14.752466006,130170,2666,3.928773810,-0.773010969,0.227055490,26.746192932,60.24,87.623311053,19249.5,105905.4049,955.292855497,8.402237956,7.825648109,,,,,,-0.490328997,0.222487077,,,,,0.003684813,,1.567535198,49984559471.3656,-0.370746762,0.345668405,-0.935864508,0.221403405,-1.049343109,0.332756311,,,,,29.79,7.511,63.917,124350471,95976181,-0.085569881,0.214446098,
Bangladesh,01-01-1999,72.873934086,14.752464470,130170,2666,4.274880185,,,29.540214539,60.54,95.964789474,20105.5,110079.9403,973.763724360,6.106695898,8.978643048,,,,,,,,,,,,0.036170407,,1.584834391,51270569883.5275,,,,,,,2.132819891,,,,29.322,6.662,66.228,126754824,97345170,,,
Bangladesh,01-01-2000,72.213259584,14.752462933,130170,2666,4.615930715,-1.212082624,0.221239895,32,60.2,103.364471758,20686.7,111593.3328,992.496942460,2.208256209,8.998203238,,,,,,-0.607652247,0.216711581,,,,,0.071039423,,1.357119181,53369787318.6245,-0.726261258,0.342506409,-0.991129994,0.169623196,-0.941208124,0.262556583,2.125080109,0.59449899,,33.4,28.956,6.855,65.779,129193327,98716621,-0.227924496,0.202820122,2.587594946
Bangladesh,01-01-2001,72.236306369,14.727890451,130170,2666,4.244186295,,,35.032466888,55.96,113.761258750,25634.5,117270.5563,1011.527110701,2.007173742,9.256955718,,,31.461843158,6.611160271,7.852792471,,,,,,,0.129807974,,1.288422776,53991289844.3291,,,,,,,2.171930075,0.45552713,,,28.49,6.75,66.135,131670484,99943164,,,2.793336736
Bangladesh,01-01-2002,71.852193286,14.703317969,130170,2666,4.214000741,-1.449086785,0.195581660,37.754127502,54.47,121.462808517,27284.2,120949.7469,1030.497242068,3.332564933,8.389699357,,,31.863991518,6.691384191,7.887123728,-0.726736128,0.184152603,,,,,0.139920289,,1.048366463,54724081490.5102,-1.032590389,0.300926954,-0.991601229,0.186060399,-1.055441499,0.222742364,2.017149925,0.55840307,,,27.968,6.597,66.612,134139826,100932171,-0.432220519,0.164575070,2.611454111
Bangladesh,01-01-2003,71.660136744,14.678745487,130170,2666,4.705730030,-1.541720510,0.190485686,40.474246979,52.62,127.769892818,28629.8,122886.8271,1048.653345625,5.668707734,5.884454280,,,31.204452110,6.965213904,7.836050278,-0.838938594,0.190472022,,,,,0.163877665,,1.002633098,60158929188.2556,-1.115581155,0.292058468,-1.151943922,0.189340472,-1.044749141,0.190169275,2.069390059,0.57762229,,,27.32,6.549,66.824,136503206,101791806,-0.551806808,0.167355821,2.542797429
Bangladesh,01-01-2004,71.621725436,14.654173005,130170,2666,4.746902412,-1.597114921,0.184635118,40.6,52.05,163.160493329,30527.5,124837.0782,1066.218982869,7.587536385,5.582355611,,,,7.046448418,7.604976598,-0.932882547,0.193942979,,,,,0.199036334,,0.998859774,65108544250.0425,-1.360476375,0.286855817,-1.122482061,0.176368088,-1.175912261,0.195534751,1.940140009,0.57157779,,,26.586,6.44,67.187,138789725,102546176,-0.672145784,0.150907725,2.811447317
Bangladesh,01-01-2005,71.529538296,14.629600522,130170,2666,5.560589139,-1.406466603,0.169502541,44.23,50.66,173.731814879,32710.8,129652.4611,1082.527387263,7.046618162,5.764269120,,,,7.135670039,8.142628340,-0.918954313,0.174616992,,,,,0.241637326,,0.972810090,69442943089.4309,-1.863839388,0.278116137,-0.978551865,0.160157606,-1.081751704,0.161629841,,0.53574932,,33.2,25.509,6.425,67.299,140912590,103135334,-0.569969237,0.149609610,2.549098000
