birth_rate,rural_population%,country
22.1,17.771997765779187,Australia
21.5,17.488995433789956,Australia
20.5,17.207996776215637,Australia
19.6,16.931998595012292,Australia
19.8,16.6600034331817,Australia
19.4,16.492999406729382,Australia
20.1,16.32800399700225,Australia
20.4,16.163997390524344,Australia
20.6,16.000999440313425,Australia
21.4,15.840001545953466,Australia
20.1,15.68000303559232,Australia
18.5,15.52200298953662,Australia
17.8,15.364002040370181,Australia
16.7,15.20799683293745,Australia
16.2,15.0529965082306,Australia
15.9,14.899999999999999,Australia
15.6,14.748001114361331,Australia
15.3,14.597002893757752,Australia
15.3,14.447998910971958,Australia
15.7,14.29999879382923,Australia
15.8,14.330002666579384,Australia
15.8,14.359002309550439,Australia
15.0,14.389002753701991,Australia
15.7,14.418001113735274,Australia
15.0,14.44799870148923,Australia
15.4,14.478001981569705,Australia
14.9,14.506999809583307,Australia
14.9,14.537002058233838,Australia
15.4,14.566998852865328,Australia
14.9,14.597001533669566,Australia
15.1,14.714999197591801,Australia
14.7,14.843002543605804,Australia
14.5,14.97200185920415,Australia
14.2,15.10199844686569,Australia
13.9,15.233001332746806,Australia
13.6,15.363997803402338,Australia
13.3,15.496998428167782,Australia
13.1,15.630000727185204,Australia
13.0,15.76500191656837,Australia
12.7,15.899997618640102,Australia
12.8,15.777998800731051,Australia
12.6,15.657001054270944,Australia
12.3,15.53699991401074,Australia
12.8,15.41800095198238,Australia
12.9,15.300000987728405,Australia
14.1,15.177997757017101,Australia
14.0,15.057000501524787,Australia
13.9,14.936999038293669,Australia
13.7,14.818001293587663,Australia
13.6,14.70000211279988,Australia
13.7,14.597999029184509,Australia
13.3,14.49799938421305,Australia
13.2,14.397998848681143,Australia
12.9,14.298999474932709,Australia
12.9,14.200000851559638,Australia
12.6,14.095999168529966,Australia
12.6,13.988001886612716,Australia
12.1,13.875998201053363,Australia
11.5,13.758999873992405,Australia
12.1,13.63799809790865,Australia
17.9,35.280003416795566,Austria
18.6,35.185997655475724,Austria
18.7,35.13699560047709,Austria
18.8,35.087002709519524,Austria
18.5,35.03799454054729,Austria
17.9,34.98899515588809,Austria
17.6,34.93900492019602,Austria
17.3,34.89000539243741,Austria
17.0,34.84100594397904,Austria
16.3,34.79200194058504,Austria
15.0,34.74199975733506,Austria
14.5,34.698996677813504,Austria
13.8,34.689001525807704,Austria
12.9,34.67900236155133,Austria
12.8,34.66899362787764,Austria
12.4,34.65900012178543,Austria
11.6,34.6490032086339,Austria
11.3,34.63899382038283,Austria
11.3,34.62900530988898,Austria
11.4,34.618994161807024,Austria
12.0,34.60899646370794,Austria
12.4,34.635994773217625,Austria
12.5,34.900001848394666,Austria
11.9,35.16399957153682,Austria
11.8,35.42999912450469,Austria
11.6,35.69499476866114,Austria
11.5,35.96299978572733,Austria
11.4,36.23099665117011,Austria
11.6,36.50000388909257,Austria
11.6,36.76900537786465,Austria
11.8,37.04000468881262,Austria
12.2,37.31099508684261,Austria
12.2,37.58300429208634,Austria
12.0,37.85599458006715,Austria
11.6,38.130002603287906,Austria
11.2,38.4040039867755,Austria
11.2,38.68000281944366,Austria
10.5,38.95499533699688,Austria
10.2,39.232001749074726,Austria
9.8,39.508996382028556,Austria
9.8,39.78700294049877,Austria
9.4,40.065998590203066,Austria
9.7,40.345005547542506,Austria
9.5,40.62499884564564,Austria
9.7,40.90599495886302,Austria
9.5,41.18700084797581,Austria
9.4,41.46799939675698,Austria
9.2,41.7510026837484,Austria
9.3,42.03400446265912,Austria
9.2,42.3170000729925,Austria
9.4,42.60100313221746,Austria
9.3,42.88499880178411,Austria
9.4,42.852999487188065,Austria
9.4,42.66400371800213,Austria
9.6,42.473997104730955,Austria
9.8,42.28499685109941,Austria
10.0,42.09499548340397,Austria
10.0,41.90599990952043,Austria
9.7,41.702994653821875,Austria
9.6,41.48500211713619,Austria
9.4,41.25200294632732,Austria
9.6,41.0050049146938,Austria
47.791,47.336988060084735,Azerbaijan
47.587,47.63598838287091,Azerbaijan
46.637,47.93599078727973,Azerbaijan
45.35,48.23600517054652,Azerbaijan
43.387,48.5359914399955,Azerbaijan
41.037,48.83599838238991,Azerbaijan
38.926,49.13600883574228,Azerbaijan
36.124,49.436009933774834,Azerbaijan
34.304,49.73699100737598,Azerbaijan
32.647,50.03699168526455,Azerbaijan
31.317,49.991995437012406,Azerbaijan
30.183,49.538004334699366,Azerbaijan
29.081,49.082992515928,Azerbaijan
28.199,48.62900671654016,Azerbaijan
27.859,48.30199674657228,Azerbaijan
27.426,48.103004895369175,Azerbaijan
27.02,47.90399584846912,Azerbaijan
26.745,47.705997974864495,Azerbaijan
26.765,47.507994277252074,Azerbaijan
27.061,47.34500024706406,Azerbaijan
27.671,47.22300137975813,Azerbaijan
26.3,47.10300027965323,Azerbaijan
25.2,46.98199778216451,Azerbaijan
26.1,46.86100188860336,Azerbaijan
26.6,46.70100565634112,Azerbaijan
26.6,46.50199770619851,Azerbaijan
27.6,46.302999867066454,Azerbaijan
26.8,46.10499829099609,Azerbaijan
26.4,45.90600177787974,Azerbaijan
26.4,45.94299482092262,Azerbaijan
25.9,46.25100345634965,Azerbaijan
26.6,46.55900595491865,Azerbaijan
25.2,46.867997372003714,Azerbaijan
23.7,47.1760020280728,Azerbaijan
21.4,47.48500306059988,Azerbaijan
18.9,47.79399728036331,Azerbaijan
16.6,48.10400618317661,Azerbaijan
16.8,48.41200523075942,Azerbaijan
15.7,48.72200176924049,Azerbaijan
14.7,48.81499483260781,Azerbaijan
14.5,48.6139949804935,Azerbaijan
13.6,48.412996843870204,Azerbaijan
13.5,48.21299689792522,Azerbaijan
13.8,48.01199888269513,Azerbaijan
15.8,47.81100343104798,Azerbaijan
16.9,47.61100353318994,Azerbaijan
17.6,47.41099999410693,Azerbaijan
17.7,47.21000314637642,Azerbaijan
17.4,47.00999612022731,Azerbaijan
17.0,46.809994989518,Azerbaijan
18.3,46.593995007030884,Azerbaijan
19.2,46.36299991649481,Azerbaijan
18.8,46.1170031489544,Azerbaijan
18.3,45.85499895346626,Azerbaijan
17.9,45.577996784295124,Azerbaijan
17.2,45.28600450538539,Azerbaijan
16.3,44.9789973407973,Azerbaijan
14.6,44.657004903474544,Azerbaijan
14.0,44.3200049578607,Azerbaijan
14.1,43.969000077112746,Azerbaijan
12.5,43.60300446214803,Azerbaijan
11.1,43.2239994081527,Azerbaijan
36.592,40.288209606986904,"Bahamas, The"
36.646,39.54631663006588,"Bahamas, The"
35.913,38.80685641898579,"Bahamas, The"
35.178,38.074020461553545,"Bahamas, The"
34.365,37.35778362214936,"Bahamas, The"
33.65,36.6567943168403,"Bahamas, The"
32.848,35.96016468084825,"Bahamas, The"
32.249,35.269948229106745,"Bahamas, The"
31.478,34.5838168455662,"Bahamas, The"
30.595,33.90720426061536,"Bahamas, The"
29.667,33.23582446170079,"Bahamas, The"
29.118,32.57082440968363,"Bahamas, The"
28.636,31.91176703791607,"Bahamas, The"
27.697,31.26217303926887,"Bahamas, The"
26.387,30.6188595670663,"Bahamas, The"
24.703,29.983009792897796,"Bahamas, The"
24.741,29.352825867556863,"Bahamas, The"
24.711,28.73407620621847,"Bahamas, The"
24.301,28.12116307623619,"Bahamas, The"
24.091,27.515882347579595,"Bahamas, The"
23.866,26.898083592548893,"Bahamas, The"
23.874,26.156802189896293,"Bahamas, The"
23.991,25.428875383866618,"Bahamas, The"
23.962,24.714902826033665,"Bahamas, The"
23.964,24.012920560941424,"Bahamas, The"
23.904,23.326082094862464,"Bahamas, The"
23.862,22.65314747771168,"Bahamas, The"
23.604,21.992973890727573,"Bahamas, The"
23.365,21.345967779091733,"Bahamas, The"
23.594,20.716177074348476,"Bahamas, The"
24.119,20.161889175000645,"Bahamas, The"
24.824,19.93312999442146,"Bahamas, The"
26.442,19.706851365201633,"Bahamas, The"
25.605,19.481961660720977,"Bahamas, The"
23.086,19.260060476807585,"Bahamas, The"
23.025,19.038971270622326,"Bahamas, The"
21.473,18.81987190628761,"Bahamas, The"
21.569,18.603931379787277,"Bahamas, The"
20.75,18.389146411835206,"Bahamas, The"
18.75,18.1761128041165,"Bahamas, The"
18.215,17.993071067707852,"Bahamas, The"
18.009,17.950950471140022,"Bahamas, The"
17.161,17.907976598942522,"Bahamas, The"
16.42,17.866111258825963,"Bahamas, The"
16.408,17.823946556141408,"Bahamas, The"
17.269,17.78214166599579,"Bahamas, The"
14.966,17.740115237166254,"Bahamas, The"
15.392,17.698075858482497,"Bahamas, The"
16.39,17.657079066690557,"Bahamas, The"
16.396,17.61493464327536,"Bahamas, The"
14.858,17.572976274673696,"Bahamas, The"
14.075,17.52401111258103,"Bahamas, The"
14.114,17.46789125296746,"Bahamas, The"
12.244,17.404122909373783,"Bahamas, The"
13.57,17.331952478728244,"Bahamas, The"
12.812,17.254015182188812,"Bahamas, The"
12.188,17.167959674323697,"Bahamas, The"
11.653,17.075083955691444,"Bahamas, The"
11.566,16.97511358377332,"Bahamas, The"
11.487,16.8680803941101,"Bahamas, The"
11.49,16.754946847376566,"Bahamas, The"
11.445,16.634960015297644,"Bahamas, The"
46.9,17.679894953668843,Bahrain
46.396,17.66305324309756,Bahrain
45.823,17.644887199395473,Bahrain
45.18,17.62789689311861,Bahrain
44.646,17.61108758916752,Bahrain
43.772,17.49994818974986,Bahrain
42.547,17.23905757741723,Bahrain
41.252,16.98110445255617,Bahrain
39.944,16.72477834545377,Bahrain
38.732,16.47376970502455,Bahrain
37.712,16.225202758868594,Bahrain
36.677,15.978908360462702,Bahrain
35.563,15.735184644427353,Bahrain
34.598,15.496118956326569,Bahrain
33.705,15.259009633185158,Bahrain
32.968,15.025112585754572,Bahrain
32.305,14.79416352268334,Bahrain
31.701,14.566003989382786,Bahrain
31.051,14.340972826612514,Bahrain
30.448,14.118091590062793,Bahrain
29.768,13.898978198816861,Bahrain
29.08,13.683067058792359,Bahrain
28.973,13.468979609582194,Bahrain
29.024,13.258081092565691,Bahrain
29.071,13.050043294999963,Bahrain
29.45,12.844892086330937,Bahrain
29.421,12.64293774267208,Bahrain
28.955,12.443067954089997,Bahrain
28.393,12.245907100015103,Bahrain
28.247,12.050988410089758,Bahrain
27.362,11.860043523804737,Bahrain
26.361,11.670946835632174,Bahrain
25.67,11.602070445650801,Bahrain
24.792,11.60495333374001,Bahrain
23.625,11.608012756761859,Bahrain
22.691,11.612016954517127,Bahrain
21.915,11.615061729955938,Bahrain
21.523,11.61799023355801,Bahrain
21.288,11.62094562844618,Bahrain
21.261,11.624066472773297,Bahrain
20.739,11.627933127366672,Bahrain
20.129,11.630973753075972,Bahrain
20.471,11.627049246048502,Bahrain
20.869,11.617000061676364,Bahrain
20.648,11.601041932879077,Bahrain
19.911,11.577954166717484,Bahrain
18.705,11.54801175306211,Bahrain
17.526,11.511995786770614,Bahrain
16.732,11.46996918970084,Bahrain
16.089,11.420972264261483,Bahrain
15.845,11.366009005928422,Bahrain
15.759,11.304974848957617,Bahrain
15.955,11.238028995729584,Bahrain
15.862,11.165016608899453,Bahrain
15.953,11.084984448576577,Bahrain
15.791,11.000982276444013,Bahrain
15.181,10.909998928820475,Bahrain
14.506,10.813998025856069,Bahrain
13.818,10.713017870829804,Bahrain
13.198,10.606028157099374,Bahrain
12.621,10.494027285851683,Bahrain
11.926,10.378024486337061,Bahrain
49.451,94.86499926413437,Bangladesh
49.606,94.72199912845824,Bangladesh
49.566,94.50200022778941,Bangladesh
49.08,94.27299993837818,Bangladesh
48.618,94.03600016310149,Bangladesh
48.152,93.78899978716298,Bangladesh
47.789,93.53300049701934,Bangladesh
47.759,93.26700028506797,Bangladesh
47.578,92.9910003885889,Bangladesh
47.525,92.70399940437464,Bangladesh
47.443,92.40700063634611,Bangladesh
47.608,92.09899982163385,Bangladesh
47.459,91.7789994492168,Bangladesh
46.955,91.44700039853922,Bangladesh
46.676,90.96599984150312,Bangladesh
46.175,90.16399991191473,Bangladesh
46.15,89.29900047237447,Bangladesh
46.051,88.36999967288554,Bangladesh
45.603,87.37100061181727,Bangladesh
45.452,86.29899971737855,Bangladesh
45.083,85.14900047676768,Bangladesh
44.734,84.1989995779227,Bangladesh
44.255,83.78800008166645,Bangladesh
42.813,83.36900049006279,Bangladesh
41.81,82.94000018538665,Bangladesh
40.734,82.50399995939937,Bangladesh
39.412,82.05899994897821,Bangladesh
38.321,81.60499959319439,Bangladesh
36.98,81.14100001506493,Bangladesh
36.184,80.67000017560639,Bangladesh
34.966,80.18900013029683,Bangladesh
33.449,79.742999893247,Bangladesh
32.354,79.39000019969068,Bangladesh
31.515,79.03399964081778,Bangladesh
31.336,78.67199995889803,Bangladesh
30.453,78.30699984068708,Bangladesh
29.952,77.93600012973312,Bangladesh
30.203,77.5619996147796,Bangladesh
29.79,77.1820003801996,Bangladesh
29.322,76.79800020865478,Bangladesh
28.956,76.40999987561277,Bangladesh
28.49,75.90399986681905,Bangladesh
27.968,75.24400024195647,Bangladesh
27.32,74.57100018588574,Bangladesh
26.586,73.88599984617017,Bangladesh
25.509,73.19100017961489,Bangladesh
24.649,72.48300029886664,Bangladesh
23.978,71.76299978047112,Bangladesh
23.13,71.03200027385256,Bangladesh
22.268,70.29100012467042,Bangladesh
21.379,69.53799983973437,Bangladesh
20.569,68.77500020720852,Bangladesh
20.117,68.00700021998065,Bangladesh
19.9,67.23800009035894,Bangladesh
19.537,66.4649997561254,Bangladesh
19.158,65.69200025343724,Bangladesh
19.002,64.9169999946428,Bangladesh
18.495,64.14199975964493,Bangladesh
18.462,63.36800030214324,Bangladesh
18.35,62.594999902788985,Bangladesh
18.053,61.82300027670969,Bangladesh
17.821,61.053999713302574,Bangladesh
30.639,63.222962803698124,Barbados
30.182,63.15116089996491,Barbados
29.082,63.07781406896081,Barbados
27.906,63.004981452040276,Barbados
26.655,62.931842556389704,Barbados
25.397,62.858969936136376,Barbados
24.256,62.78606589683597,Barbados
23.058,62.71286334110802,Barbados
22.011,62.639794918822034,Barbados
21.122,62.566813802505465,Barbados
20.398,62.44982332009097,Barbados
19.789,62.1910460078399,Barbados
19.436,61.93018919074337,Barbados
19.183,61.66904428085006,Barbados
18.923,61.40792593888168,Barbados
18.682,61.144926949694444,Barbados
18.396,60.882029642573855,Barbados
18.263,60.61891429647165,Barbados
18.467,60.3540112107534,Barbados
18.446,60.090197912290854,Barbados
18.41,59.89786059351276,Barbados
18.313,60.17182076612586,Barbados
18.136,60.445857879378195,Barbados
17.825,60.72006393637551,Barbados
17.491,60.99292985436045,Barbados
17.12,61.26415701540454,Barbados
16.732,61.53616905987537,Barbados
16.402,61.806119371824906,Barbados
16.114,62.077121061052246,Barbados
15.847,62.346044002334224,Barbados
15.622,62.62998902915772,Barbados
15.429,62.9941172388802,Barbados
15.261,63.35718567936913,Barbados
15.087,63.71692944309279,Barbados
14.903,64.0761600537996,Barbados
14.714,64.43387990225045,Barbados
14.528,64.79015803312873,Barbados
14.36,65.14413579308878,Barbados
14.203,65.49715144021059,Barbados
14.077,65.84812809932997,Barbados
13.955,66.17281991407746,Barbados
13.823,66.37086107688307,Barbados
13.77,66.56883901596893,Barbados
13.68,66.76585706862456,Barbados
13.547,66.96299882683749,Barbados
13.371,67.15897831725898,Barbados
13.177,67.35397984653785,Barbados
12.943,67.54910773492875,Barbados
12.681,67.74405340473527,Barbados
12.396,67.93685694562642,Barbados
12.115,68.13014404228443,Barbados
11.846,68.30002250568087,Barbados
11.603,68.44715909296625,Barbados
11.392,68.57096418832282,Barbados
11.221,68.67200253700094,Barbados
11.095,68.75105633929438,Barbados
11.009,68.80699374481874,Barbados
10.952,68.84095606170774,Barbados
10.913,68.85315065358543,Barbados
10.885,68.84217288885716,Barbados
10.859,68.80898348017229,Barbados
10.832,68.75391180654339,Barbados
24.389,67.59899975603805,Belarus
23.834,66.47800033272013,Belarus
22.771,65.33699763695282,Belarus
21.15,64.17800292797449,Belarus
19.162,62.999998592247216,Belarus
17.88,61.872996515679446,Belarus
17.06,60.731000163744106,Belarus
16.631,59.57799584048894,Belarus
16.278,58.41199645908887,Belarus
15.948,57.23999989286078,Belarus
16.281,55.989999999999995,Belarus
16.412,54.650995175729975,Belarus
16.185,53.30300421113666,Belarus
15.816,51.95399897507603,Belarus
15.998,50.60000532326835,Belarus
15.738,49.38600405679513,Belarus
15.885,48.17100201891404,Belarus
16.026,46.96099545598648,Belarus
16.17,45.752997375328086,Belarus
16.228,44.59799666110184,Belarus
16.34,43.50200145183034,Belarus
16.3,42.41600411946447,Belarus
16.3,41.335996317512276,Belarus
17.6,40.264004876562026,Belarus
17.0,39.2,Belarus
16.5,38.166997493734335,Belarus
17.1,37.14299512097979,Belarus
16.1,36.12999703293443,Belarus
16.1,35.12799802761341,Belarus
15.1,34.41500491642084,Belarus
